signal_number,longitude,latitude
6001,-122.66178380349794,45.52294253009605
6002,-122.66072197776408,45.522937809109756
6003,-122.65666220712752,45.52292353789498
6004,-122.65362135958513,45.52291472404124
6005,-122.64550962826507,45.522885391722546
6006,-122.63727391955435,45.522879741764264
6007,-122.63170390126211,45.52287072146649
6008,-122.62301736763617,45.523541856118875
6009,-122.61501846561413,45.5229787679481
6013,-122.67238053001536,45.523140509689874
6014,-122.67338322594227,45.52312978004112
6015,-122.67440879746783,45.523104889362884
6016,-122.67541897725934,45.52308576882324
6017,-122.67648776583492,45.523068273334985
6018,-122.67742763359085,45.52304772283219
6019,-122.68213086387216,45.522944783279584
6020,-122.68530274417346,45.52290919618587
6021,-122.68722979934118,45.52288076136244
6022,-122.68923170842656,45.522971590492546
6023,-122.69023651269943,45.52301554641434
6024,-122.69430371509833,45.52322054771958
6025,-122.69820355237667,45.52343683864365
6026,-122.6865744469004,45.52289049034209
6027,-122.6811370271306,45.522982858291776
6028,-122.69228597590102,45.52312462165224
6029,-122.68316096111015,45.522936190971315
6030,-122.70002518934747,45.523709268774766
6031,-122.68409629147554,45.52289921042182
6032,-122.71001136600061,45.52335301396457
6033,-122.70136886509493,45.52399447189326
6035,-122.60753687821138,45.52288851408426
1001,-122.67501566693444,45.55901881667871
1002,-122.67498044578878,45.562684984286285
1004,-122.6748832040576,45.56993001736425
1005,-122.69292569765588,45.55626096899865
1006,-122.6982545946511,45.55610234804082
1007,-122.70418712717793,45.56204377080006
1008,-122.66675972636689,45.535099233973554
1009,-122.66775145386416,45.53510248213553
1011,-122.74196777250812,45.60053055850854
1012,-122.73039024021061,45.595293924651
1013,-122.68734027505313,45.569921479398914
1014,-122.72865683936028,45.59504217449158
1015,-122.69562922062255,45.56274525897775
1016,-122.69559405517242,45.56637852870486
1017,-122.69556382686314,45.569937622107595
1018,-122.68101145163703,45.547757789322894
1019,-122.69464510904228,45.56023303519717
1020,-122.67464855422391,45.53782284567383
1021,-122.67719957828967,45.54102029777954
1022,-122.67760940768858,45.544782317180825
1023,-122.70904616934695,45.56606053721721
1024,-122.69249735038568,45.56993850879303
1025,-122.68098450846672,45.552137170498725
1026,-122.68230849673645,45.55610131394868
1027,-122.6822772380595,45.55904584193466
1029,-122.68224828805285,45.562659772117655
1030,-122.68219791861654,45.56632623419218
1031,-122.68215957133368,45.56989918019182
1032,-122.68210185188174,45.577132496831354
1033,-122.68690387348812,45.58454238558947
